INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
1965-027D,1389,DEBRIS,OPS 4682 DEB,US,1965-04-03,AFWTR,,109.53,89.87,1225,1185,,,0,MEDIUM,9501,1965,27,D,Y,OPS 4682 DEB,1965-027D,1389
1965-043A,1390,PAYLOAD,GEMINI 4,US,1965-06-03,AFETR,1965-06-07,88.56,32.55,251,156,,,0,,9501,1965,43,A,Y,GEMINI 4,1965-043A,1390
1965-043B,1391,ROCKET BODY,TITAN 2 R/B,US,1965-06-03,AFETR,1965-06-05,87.38,32.55,159,130,,,0,,9501,1965,43,B,Y,TITAN 2 R/B,1965-043B,1391
1965-020AH,1392,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,,94.83,55.86,602,418,,,0,MEDIUM,9501,1965,20,AH,Y,SL-8 DEB,1965-020AH,1392
1965-044B,1394,DEBRIS,SL-6 PLAT,CIS,1965-06-08,TTMTR,1965-06-12,88.62,64.76,248,165,,,0,,9501,1965,44,B,Y,SL-6 PLAT,1965-044B,1394
1965-045A,1396,PAYLOAD,OPS 8425,US,1965-06-09,AFWTR,1965-06-22,88.94,75.06,278,167,,,0,,9501,1965,45,A,Y,OPS 8425,1965-045A,1396
1965-020AJ,1397,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1968-04-06,90.98,56.13,373,272,,,0,,9501,1965,20,AJ,Y,SL-8 DEB,1965-020AJ,1397
1965-020AK,1398,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1970-06-25,90.22,56.29,332,238,,,0,,9501,1965,20,AK,Y,SL-8 DEB,1965-020AK,1398
1965-027E,1399,DEBRIS,OPS 4682 DEB,US,1965-04-03,AFWTR,,110.78,90.27,1269,1256,,,0,MEDIUM,9501,1965,27,E,Y,OPS 4682 DEB,1965-027E,1399
1965-020AL,1400,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1965-10-05,92.57,56.19,543,258,,,0,,9501,1965,20,AL,Y,SL-8 DEB,1965-020AL,1400
1965-020AM,1401,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-03-20,93.82,56.08,707,216,,,0,,9501,1965,20,AM,Y,SL-8 DEB,1965-020AM,1401
1965-020AN,1402,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-05-13,90.26,55.96,369,206,,,0,,9501,1965,20,AN,Y,SL-8 DEB,1965-020AN,1402
1965-020AP,1403,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1965-12-03,90.29,55.94,350,226,,,0,,9501,1965,20,AP,Y,SL-8 DEB,1965-020AP,1403
1965-046A,1404,PAYLOAD,COSMOS 68,CIS,1965-06-15,TTMTR,1965-06-23,89.71,65.02,319,201,,,0,,9501,1965,46,A,Y,COSMOS 68,1965-046A,1404
1965-046B,1405,ROCKET BODY,SL-3 R/B,CIS,1965-06-15,TTMTR,1965-07-07,88.70,65.02,233,187,,,0,,9501,1965,46,B,Y,SL-3 R/B,1965-046B,1405
1965-046D,1407,DEBRIS,SL-3 DEB,CIS,1965-06-15,TTMTR,1965-06-19,89.09,65.01,277,182,,,0,,9501,1965,46,D,Y,SL-3 DEB,1965-046D,1407
1965-020AQ,1409,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-05-19,90.32,55.91,352,229,,,0,,9501,1965,20,AQ,Y,SL-8 DEB,1965-020AQ,1409
1965-020AR,1410,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-02-17,90.63,56.01,385,226,,,0,,9501,1965,20,AR,Y,SL-8 DEB,1965-020AR,1410
1964-076L,1411,DEBRIS,SCOUT X-4 DEB,US,1964-11-21,AFWTR,1968-03-05,106.42,81.31,1576,545,,,0,,9501,1964,76,L,Y,SCOUT X-4 DEB,1964-076L,1411
1965-047A,1412,PAYLOAD,LEAD BALLAST,US,1965-06-18,AFETR,1965-06-29,87.88,32.14,174,164,,,0,,9501,1965,47,A,Y,LEAD BALLAST,1965-047A,1412
1965-047B,1413,ROCKET BODY,TITAN 3C TRANSTAGE R/B,US,1965-06-18,AFETR,1965-06-21,87.40,32.14,159,133,,,0,,9501,1965,47,B,Y,TITAN 3C TRANSTAGE R/B,1965-047B,1413
1965-045B,1414,DEBRIS,OPS 8425 DEB,US,1965-06-09,AFWTR,1965-06-20,88.19,75.13,261,109,,,0,,9501,1965,45,B,Y,OPS 8425 DEB,1965-045B,1414
1965-020AS,1416,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-05-05,92.46,56.10,545,245,,,0,,9501,1965,20,AS,Y,SL-8 DEB,1965-020AS,1416
1965-020AU,1418,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1965-08-10,90.70,55.92,464,154,,,0,,9501,1965,20,AU,Y,SL-8 DEB,1965-020AU,1418
1965-048A,1420,PAYLOAD,OPS 8480 (TRANSIT 5B-6),US,1965-06-24,AFWTR,,106.52,89.88,1121,1009,,,0,LARGE,9501,1965,48,A,Y,OPS 8480 (TRANSIT 5B-6),1965-048A,1420
1965-049A,1421,PAYLOAD,COSMOS 69,CIS,1965-06-25,TTMTR,1965-07-03,89.66,64.89,310,206,,,0,,9501,1965,49,A,Y,COSMOS 69,1965-049A,1421
1965-050A,1422,PAYLOAD,OPS 6749,US,1965-06-25,AFWTR,1968-08-22,88.26,107.62,192,185,,,0,,9501,1965,50,A,Y,OPS 6749,1965-050A,1422
1965-049B,1423,ROCKET BODY,SL-3 R/B,CIS,1965-06-25,TTMTR,1965-07-06,88.88,64.90,257,181,,,0,,9501,1965,49,B,Y,SL-3 R/B,1965-049B,1423
1965-050B,1424,PAYLOAD,OPS 5501,US,1965-06-25,AFWTR,1965-06-30,88.81,107.64,283,149,,,0,,9501,1965,50,B,Y,OPS 5501,1965-050B,1424
1965-048C,1425,DEBRIS,THOR ABLESTAR DEB,US,1965-06-24,AFWTR,,106.75,89.88,1130,1023,,,0,MEDIUM,9501,1965,48,C,Y,THOR ABLESTAR DEB,1965-048C,1425
1965-050C,1426,ROCKET BODY,ATLAS AGENA D R/B,US,1965-06-25,AFWTR,1965-06-27,88.54,107.63,253,151,,,0,,9501,1965,50,C,Y,ATLAS AGENA D R/B,1965-050C,1426
1965-050D,1427,DEBRIS,OPS 6749 DEB,US,1965-06-25,AFWTR,1965-11-26,90.15,107.65,285,279,,,0,,9501,1965,50,D,Y,OPS 6749 DEB,1965-050D,1427
1965-048B,1428,ROCKET BODY,THOR ABLESTAR R/B,US,1965-06-24,AFWTR,,106.45,89.88,1104,1021,,,0,LARGE,9501,1965,48,B,Y,THOR ABLESTAR R/B,1965-048B,1428
1965-051A,1430,PAYLOAD,TIROS 10,US,1965-07-02,AFETR,,99.89,98.50,793,713,,,0,MEDIUM,9501,1965,51,A,Y,TIROS 10,1965-051A,1430
1965-052A,1431,PAYLOAD,COSMOS 70,CIS,1965-07-02,KYMTR,1966-12-18,88.45,48.69,238,158,,,0,,9501,1965,52,A,Y,COSMOS 70,1965-052A,1431
1965-052B,1432,ROCKET BODY,SL-7 R/B,CIS,1965-07-02,KYMTR,1966-06-06,89.00,48.71,268,181,,,0,,9501,1965,52,B,Y,SL-7 R/B,1965-052B,1432
1965-051B,1433,ROCKET BODY,DELTA 1 R/B,US,1965-07-02,AFETR,,98.45,98.57,711,658,,,0,MEDIUM,9501,1965,51,B,Y,DELTA 1 R/B,1965-051B,1433
1965-052C,1434,DEBRIS,SL-7 DEB,CIS,1965-07-02,KYMTR,1965-08-13,95.68,48.84,848,255,,,0,,9501,1965,52,C,Y,SL-7 DEB,1965-052C,1434
1965-048D,1435,DEBRIS,THOR ABLESTAR DEB,US,1965-06-24,AFWTR,,104.85,89.88,1029,946,,,0,MEDIUM,9501,1965,48,D,Y,THOR ABLESTAR DEB,1965-048D,1435
1965-020AW,1436,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-05-30,88.97,55.88,278,170,,,0,,9501,1965,20,AW,Y,SL-8 DEB,1965-020AW,1436
1965-020AY,1438,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1980-11-03,89.83,55.88,280,252,,,0,MEDIUM,9501,1965,20,AY,Y,SL-8 DEB,1965-020AY,1438
1965-020AZ,1439,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1979-01-16,91.09,55.75,364,292,,,0,MEDIUM,9501,1965,20,AZ,Y,SL-8 DEB,1965-020AZ,1439
1965-051C,1440,DEBRIS,DELTA 1 DEB,US,1965-07-02,AFETR,1995-02-14,88.76,98.54,220,207,,,0,MEDIUM,9501,1965,51,C,Y,DELTA 1 DEB,1965-051C,1440
1965-053A,1441,PAYLOAD,COSMOS 71,CIS,1965-07-16,TTMTR,1970-08-11,88.25,56.00,192,184,,,0,,9501,1965,53,A,Y,COSMOS 71,1965-053A,1441
1965-053B,1442,PAYLOAD,COSMOS 72,CIS,1965-07-16,TTMTR,1979-08-24,87.90,55.97,176,165,,,0,MEDIUM,9501,1965,53,B,Y,COSMOS 72,1965-053B,1442
1965-053C,1443,PAYLOAD,COSMOS 73,CIS,1965-07-16,TTMTR,1974-03-20,88.05,56.05,180,176,,,0,,9501,1965,53,C,Y,COSMOS 73,1965-053C,1443
1965-053D,1444,PAYLOAD,COSMOS 74,CIS,1965-07-16,TTMTR,1979-12-13,88.10,56.00,181,180,,,0,MEDIUM,9501,1965,53,D,Y,COSMOS 74,1965-053D,1444
1965-053E,1445,PAYLOAD,COSMOS 75,CIS,1965-07-16,TTMTR,1979-09-28,87.52,55.99,156,147,,,0,LARGE,9501,1965,53,E,Y,COSMOS 75,1965-053E,1445
1965-055A,1447,PAYLOAD,OPS 8411,US,1965-07-17,AFWTR,1968-12-18,87.90,70.15,171,171,,,0,,9501,1965,55,A,Y,OPS 8411,1965-055A,1447
1965-053F,1448,ROCKET BODY,SL-8 R/B,CIS,1965-07-16,TTMTR,1981-11-21,87.70,56.02,164,157,,,0,LARGE,9501,1965,53,F,Y,SL-8 R/B,1965-053F,1448
1965-053G,1449,DEBRIS,SL-8 DEB,CIS,1965-07-16,TTMTR,1967-05-03,91.42,56.06,344,344,,,0,,9501,1965,53,G,Y,SL-8 DEB,1965-053G,1449
1965-054C,1450,DEBRIS,SL-9 DEB,CIS,1965-07-16,TTMTR,1965-07-24,91.98,63.42,564,180,,,0,,9501,1965,54,C,Y,SL-9 DEB,1965-054C,1450
1965-054B,1451,ROCKET BODY,SL-9 R/B,CIS,1965-07-16,TTMTR,1965-09-18,92.41,63.46,618,168,,,0,,9501,1965,54,B,Y,SL-9 R/B,1965-054B,1451
1965-055B,1452,DEBRIS,OPS 8411 DEB,US,1965-07-17,AFWTR,1966-06-05,90.12,70.12,280,280,,,0,,9501,1965,55,B,Y,OPS 8411 DEB,1965-055B,1452
1965-056B,1453,ROCKET BODY,SL-6 R/B,CIS,1965-07-18,TTMTR,1965-07-20,88.33,64.75,236,148,,,0,,9501,1965,56,B,Y,SL-6 R/B,1965-056B,1453
1965-055C,1455,DEBRIS,OPS 8411 DEB,US,1965-07-17,AFWTR,1966-07-24,89.91,70.14,270,270,,,0,,9501,1965,55,C,Y,OPS 8411 DEB,1965-055C,1455
1965-038E,1461,DEBRIS,THOR ALTAIR DEB,US,1965-05-20,AFWTR,1989-03-20,90.12,98.23,293,267,,,0,MEDIUM,9501,1965,38,E,Y,THOR ALTAIR DEB,1965-038E,1461
1965-038F,1462,DEBRIS,THOR ALTAIR DEB,US,1965-05-20,AFWTR,1980-04-23,89.93,98.47,287,255,,,0,MEDIUM,9501,1965,38,F,Y,THOR ALTAIR DEB,1965-038F,1462
1965-021F,1463,DEBRIS,THOR ALTAIR DEB,US,1965-03-18,AFWTR,1979-05-18,92.28,98.98,412,360,,,0,MEDIUM,9501,1965,21,F,Y,THOR ALTAIR DEB,1965-021F,1463
1965-059A,1464,PAYLOAD,COSMOS 76,CIS,1965-07-23,KYMTR,1966-03-16,89.85,48.77,312,222,,,0,,9501,1965,59,A,Y,COSMOS 76,1965-059A,1464
1965-059B,1465,ROCKET BODY,SL-7 R/B,CIS,1965-07-23,KYMTR,1965-12-04,88.71,48.79,245,176,,,0,,9501,1965,59,B,Y,SL-7 R/B,1965-059B,1465
1965-054A,1466,PAYLOAD,PROTON 1,CIS,1965-07-16,TTMTR,1965-10-11,89.34,63.43,323,161,,,0,,9501,1965,54,A,Y,PROTON 1,1965-054A,1466
1965-060A,1467,PAYLOAD,PEGASUS 3,US,1965-07-30,AFETR,1969-08-04,88.07,28.90,179,179,,,0,,9501,1965,60,A,Y,PEGASUS 3,1965-060A,1467
1965-060B,1468,PAYLOAD,APOLLO MODEL 5,US,1965-07-30,AFETR,1975-11-22,88.20,28.86,186,184,,,0,,9501,1965,60,B,Y,APOLLO MODEL 5,1965-060B,1468
1965-061A,1469,PAYLOAD,COSMOS 77,CIS,1965-08-03,TTMTR,1965-08-11,89.29,51.80,280,199,,,0,,9501,1965,61,A,Y,COSMOS 77,1965-061A,1469
1965-061B,1470,ROCKET BODY,SL-3 R/B,CIS,1965-08-03,TTMTR,1965-08-08,87.51,51.78,158,144,,,0,,9501,1965,61,B,Y,SL-3 R/B,1965-061B,1470
1965-062B,1472,PAYLOAD,OPS 6761,US,1965-08-03,AFWTR,1968-06-17,87.96,107.33,174,174,,,0,,9501,1965,62,B,Y,OPS 6761,1965-062B,1472
1965-053H,1473,DEBRIS,SL-8 DEB,CIS,1965-07-16,TTMTR,1969-03-13,89.69,56.00,264,254,,,0,,9501,1965,53,H,Y,SL-8 DEB,1965-053H,1473
1965-038G,1475,DEBRIS,THOR ALTAIR DEB,US,1965-05-20,AFWTR,1988-02-19,89.08,97.94,232,226,,,0,MEDIUM,9501,1965,38,G,Y,THOR ALTAIR DEB,1965-038G,1475
1965-020BA,1476,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-09-21,91.32,56.00,434,245,,,0,,9501,1965,20,BA,Y,SL-8 DEB,1965-020BA,1476
1965-020BB,1477,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,,110.80,55.49,1711,815,,,0,MEDIUM,9501,1965,20,BB,Y,SL-8 DEB,1965-020BB,1477
1965-020BC,1478,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,,106.20,56.08,1485,616,,,0,MEDIUM,9501,1965,20,BC,Y,SL-8 DEB,1965-020BC,1478
1965-020BD,1479,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,,114.29,56.03,2000,846,,,0,MEDIUM,9501,1965,20,BD,Y,SL-8 DEB,1965-020BD,1479
1965-020BE,1480,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,,113.88,56.07,2054,755,,,0,MEDIUM,9501,1965,20,BE,Y,SL-8 DEB,1965-020BE,1480
1965-020BF,1481,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1979-05-23,92.40,56.09,453,331,,,0,MEDIUM,9501,1965,20,BF,Y,SL-8 DEB,1965-020BF,1481
1965-020BG,1482,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-01-09,90.77,55.89,436,188,,,0,,9501,1965,20,BG,Y,SL-8 DEB,1965-020BG,1482
1965-020BH,1483,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1968-02-27,91.68,56.05,421,293,,,0,,9501,1965,20,BH,Y,SL-8 DEB,1965-020BH,1483
1965-020BJ,1484,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1968-10-24,90.18,55.89,346,220,,,0,,9501,1965,20,BJ,Y,SL-8 DEB,1965-020BJ,1484
1965-020BK,1485,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1968-04-15,89.97,55.75,311,235,,,0,,9501,1965,20,BK,Y,SL-8 DEB,1965-020BK,1485
1965-020BL,1486,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-06-10,93.56,55.91,597,301,,,0,,9501,1965,20,BL,Y,SL-8 DEB,1965-020BL,1486
1965-020BM,1487,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-04-30,92.28,55.91,469,304,,,0,,9501,1965,20,BM,Y,SL-8 DEB,1965-020BM,1487
1965-020BN,1488,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-11-14,90.68,55.94,408,207,,,0,,9501,1965,20,BN,Y,SL-8 DEB,1965-020BN,1488
1965-020BP,1489,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-10-26,96.41,56.03,895,278,,,0,,9501,1965,20,BP,Y,SL-8 DEB,1965-020BP,1489
1965-020BQ,1490,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-01-03,91.45,55.68,465,227,,,0,,9501,1965,20,BQ,Y,SL-8 DEB,1965-020BQ,1490
1965-020BR,1491,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1968-09-10,91.56,55.99,367,335,,,0,,9501,1965,20,BR,Y,SL-8 DEB,1965-020BR,1491
1965-020BS,1492,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1965-11-23,92.16,56.01,519,241,,,0,,9501,1965,20,BS,Y,SL-8 DEB,1965-020BS,1492
1965-020BT,1493,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-11-04,96.89,56.10,949,270,,,0,,9501,1965,20,BT,Y,SL-8 DEB,1965-020BT,1493
1965-020BV,1495,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,2004-10-14,88.99,55.51,236,213,,,0,MEDIUM,9501,1965,20,BV,Y,SL-8 DEB,1965-020BV,1495
1965-020BW,1496,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-09-15,94.33,55.94,699,274,,,0,,9501,1965,20,BW,Y,SL-8 DEB,1965-020BW,1496
1965-020BX,1497,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-05-28,92.09,55.76,477,277,,,0,,9501,1965,20,BX,Y,SL-8 DEB,1965-020BX,1497
1965-020BY,1498,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-05-06,89.61,55.98,302,208,,,0,,9501,1965,20,BY,Y,SL-8 DEB,1965-020BY,1498
1965-020BZ,1499,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-09-07,93.13,55.96,604,252,,,0,,9501,1965,20,BZ,Y,SL-8 DEB,1965-020BZ,1499
1961-015HQ,1500,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,2013-06-28,89.10,66.67,241,219,,,0,MEDIUM,9501,1961,15,HQ,Y,THOR ABLESTAR DEB,1961-015HQ,1500
1961-015HR,1501,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1979-01-23,92.10,66.34,391,363,,,0,MEDIUM,9501,1961,15,HR,Y,THOR ABLESTAR DEB,1961-015HR,1501
1965-063B,1502,ROCKET BODY,SCOUT B R/B,US,1965-08-10,WLPIS,,122.18,69.23,2419,1137,,,0,MEDIUM,9501,1965,63,B,Y,SCOUT B R/B,1965-063B,1502
1965-065A,1504,DEBRIS,THOR ABLESTAR DEB,US,1965-08-13,AFWTR,,107.43,89.97,1156,1060,,,0,MEDIUM,9501,1965,65,A,Y,THOR ABLESTAR DEB,1965-065A,1504
1965-066A,1505,PAYLOAD,COSMOS 78,CIS,1965-08-14,TTMTR,1965-08-22,89.55,68.97,304,200,,,0,,9501,1965,66,A,Y,COSMOS 78,1965-066A,1505
1965-063A,1506,PAYLOAD,SECOR 5 (EGRS 5),US,1965-08-10,WLPIS,,122.17,69.23,2420,1135,,,0,MEDIUM,9501,1965,63,A,Y,SECOR 5 (EGRS 5),1965-063A,1506
1965-065B,1508,ROCKET BODY,THOR ABLESTAR R/B,US,1965-08-13,AFWTR,,107.78,90.13,1156,1092,,,0,LARGE,9501,1965,65,B,Y,THOR ABLESTAR R/B,1965-065B,1508
1965-065C,1510,PAYLOAD,DODECAPOLE 2,US,1965-08-13,AFWTR,,102.05,90.07,880,831,,,0,MEDIUM,9501,1965,65,C,Y,DODECAPOLE 2,1965-065C,1510
1965-065D,1511,DEBRIS,THOR ABLESTAR DEB,US,1965-08-13,AFWTR,,107.93,90.00,1181,1081,,,0,MEDIUM,9501,1965,65,D,Y,THOR ABLESTAR DEB,1965-065D,1511
1965-065E,1512,PAYLOAD,TEMPSAT 1,US,1965-08-13,AFWTR,,107.98,90.00,1184,1082,,,0,MEDIUM,9501,1965,65,E,Y,TEMPSAT 1,1965-065E,1512
1965-067A,1513,PAYLOAD,OPS 7208,US,1965-08-17,AFWTR,1965-10-11,88.33,70.02,222,162,,,0,,9501,1965,67,A,Y,OPS 7208,1965-067A,1513
1965-065F,1514,PAYLOAD,OPS 8464 (TRANSIT 5B-7),US,1965-08-13,AFWTR,,107.84,90.00,1179,1074,,,0,LARGE,9501,1965,65,F,Y,OPS 8464 (TRANSIT 5B-7),1965-065F,1514
1965-065G,1515,PAYLOAD,NAVSPASUR ROD 1,US,1965-08-13,AFWTR,,106.59,90.02,1113,1024,,,0,MEDIUM,9501,1965,65,G,Y,NAVSPASUR ROD 1,1965-065G,1515
1965-068A,1516,PAYLOAD,GEMINI 5,US,1965-08-21,AFETR,1965-08-29,89.46,32.61,296,199,,,0,,9501,1965,68,A,Y,GEMINI 5,1965-068A,1516
1965-068B,1517,ROCKET BODY,TITAN 2 R/B,US,1965-08-21,AFETR,1965-08-24,89.39,32.59,328,160,,,0,,9501,1965,68,B,Y,TITAN 2 R/B,1965-068B,1517
1965-065H,1520,PAYLOAD,CALSPHERE 4(A),US,1965-08-13,AFWTR,,107.76,89.90,1176,1070,,,0,MEDIUM,9501,1965,65,H,Y,CALSPHERE 4(A),1965-065H,1520
1965-065K,1521,DEBRIS,THOR ABLESTAR DEB,US,1965-08-13,AFWTR,,108.00,90.02,1185,1083,,,0,MEDIUM,9501,1965,65,K,Y,THOR ABLESTAR DEB,1965-065K,1521
1965-065L,1522,DEBRIS,THOR ABLESTAR DEB,US,1965-08-13,AFWTR,,107.96,90.06,1184,1080,,,0,MEDIUM,9501,1965,65,L,Y,THOR ABLESTAR DEB,1965-065L,1522
1965-069B,1524,ROCKET BODY,SL-3 R/B,CIS,1965-08-25,TTMTR,1965-09-07,89.20,64.94,265,205,,,0,,9501,1965,69,B,Y,SL-3 R/B,1965-069B,1524
1965-069D,1526,DEBRIS,SL-3 DEB,CIS,1965-08-25,TTMTR,1967-08-30,89.87,64.91,345,191,,,0,,9501,1965,69,D,Y,SL-3 DEB,1965-069D,1526
1965-069E,1527,DEBRIS,SL-3 DEB,CIS,1965-08-25,TTMTR,1967-08-28,89.61,64.89,316,195,,,0,,9501,1965,69,E,Y,SL-3 DEB,1965-069E,1527
1963-038F,1528,DEBRIS,TRANSIT 5B-1 DEB,US,1963-09-28,AFWTR,1980-01-15,97.70,89.81,664,634,,,0,MEDIUM,9501,1963,38,F,Y,TRANSIT 5B-1 DEB,1963-038F,1528
1965-051D,1529,DEBRIS,DELTA 1 DEB,US,1965-07-02,AFETR,,101.10,98.99,836,786,,,0,MEDIUM,9501,1965,51,D,Y,DELTA 1 DEB,1965-051D,1529
1965-020CA,1530,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1969-07-04,91.26,55.93,379,293,,,0,,9501,1965,20,CA,Y,SL-8 DEB,1965-020CA,1530
1965-020CB,1531,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-03-05,91.55,56.08,430,271,,,0,,9501,1965,20,CB,Y,SL-8 DEB,1965-020CB,1531
1965-020CC,1532,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-01-11,89.16,55.95,273,193,,,0,,9501,1965,20,CC,Y,SL-8 DEB,1965-020CC,1532
1965-020CD,1533,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1965-12-27,90.17,56.03,357,209,,,0,,9501,1965,20,CD,Y,SL-8 DEB,1965-020CD,1533
1965-020CE,1534,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1971-05-05,88.39,56.01,213,177,,,0,,9501,1965,20,CE,Y,SL-8 DEB,1965-020CE,1534
1965-020CF,1535,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1965-12-14,91.19,56.06,410,255,,,0,,9501,1965,20,CF,Y,SL-8 DEB,1965-020CF,1535
1965-020CG,1536,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-04-26,90.93,55.98,432,209,,,0,,9501,1965,20,CG,Y,SL-8 DEB,1965-020CG,1536
1965-020CH,1537,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-08-17,90.67,56.05,417,198,,,0,,9501,1965,20,CH,Y,SL-8 DEB,1965-020CH,1537
1965-020CJ,1538,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1974-12-05,89.31,56.01,260,221,,,0,,9501,1965,20,CJ,Y,SL-8 DEB,1965-020CJ,1538
1965-020CK,1539,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-09-26,94.42,55.96,729,251,,,0,,9501,1965,20,CK,Y,SL-8 DEB,1965-020CK,1539
1965-020CL,1540,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1968-02-27,89.95,55.95,292,252,,,0,,9501,1965,20,CL,Y,SL-8 DEB,1965-020CL,1540
1965-020CM,1541,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-03-20,93.56,56.00,643,254,,,0,,9501,1965,20,CM,Y,SL-8 DEB,1965-020CM,1541
1965-020CN,1542,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-07-31,90.89,55.96,393,243,,,0,,9501,1965,20,CN,Y,SL-8 DEB,1965-020CN,1542
1965-020CP,1543,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1968-09-19,90.23,55.96,343,229,,,0,,9501,1965,20,CP,Y,SL-8 DEB,1965-020CP,1543
1965-020CQ,1544,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-02-22,92.45,56.08,520,269,,,0,,9501,1965,20,CQ,Y,SL-8 DEB,1965-020CQ,1544
1965-020CR,1545,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-01-24,96.52,55.97,923,261,,,0,,9501,1965,20,CR,Y,SL-8 DEB,1965-020CR,1545
1965-020CS,1546,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-08-16,90.49,55.90,410,187,,,0,,9501,1965,20,CS,Y,SL-8 DEB,1965-020CS,1546
1965-020CT,1547,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-07-24,93.80,56.06,630,290,,,0,,9501,1965,20,CT,Y,SL-8 DEB,1965-020CT,1547
1965-020CU,1548,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1978-05-27,90.52,55.92,332,269,,,0,MEDIUM,9501,1965,20,CU,Y,SL-8 DEB,1965-020CU,1548
1965-020CV,1549,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,,113.88,56.16,2059,750,,,0,MEDIUM,9501,1965,20,CV,Y,SL-8 DEB,1965-020CV,1549
1965-020CW,1550,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1970-07-08,89.04,55.91,261,193,,,0,,9501,1965,20,CW,Y,SL-8 DEB,1965-020CW,1550
